start	end	text
2597100	2598100	超丟臉的
2598100	2599100	我們學校都這麼糟
2599100	2600100	考六十八級分
2600100	2601100	然後被爆哭
2601100	2602100	大哭特哭
2602100	2603100	但他還就是上那個啊
2603100	2604100	上高師大
2604100	2605100	對啊
2605100	2606100	跟我們同樣學校
2606100	2607100	然後在那邊哭個要死不活
2607100	2608100	對啊
2608100	2609100	進來之後成績又特別好嗎
2609100	2610100	還好啊
2610100	2611100	對
2611100	2612100	對
2612100	2613100	我就想跟你講說
2613100	2614100	好像以為自己就是
2614100	2615100	程度高很多這樣子
2615100	2616100	你活沒
2616100	2617100	他在炫耀
2617100	2618100	他其實
2618100	2619100	以為在分享很慘經驗
2619100	2620100	沒有
2620100	2621100	這也不是算炫耀
2621100	2622100	我沒有
2622100	2623100	我實在跟你說
2623100	2624100	我那天過得很慘
2624100	2625100	甜蜜的公主那種感覺
2625100	2627100	也不是這樣講吧
2627100	2629100	你們倆是不是找到機會陪罵我
2630100	2631100	對
2631100	2632100	我是說其實
2632100	2633100	就算你當下
2633100	2634100	真的很難過
2634100	2635100	但是你要想
2635100	2636100	我現在這個狀況
2636100	2638100	其實也沒有很糟吧
2638100	2640100	還是跟你們兩個一起共事啊
2640100	2641100	對啊
2641100	2642100	我覺得非常有榮幸啊
2642100	2643100	你居然覺得考到比較差的學校
2643100	2644100	你也不一定真的
2644100	2645100	那個學校裡面讀得很好
2645100	2646100	你也不一定真的
2646100	2647100	那個學校裡面讀得很好
2647100	2648100	你不要這樣自以為
2649100	2650100	好啦
2650100	2651100	反正
2651100	2652100	煩耶
2652100	2653100	你都破壞我原本就想
2654100	2655100	算了
2655100	2656100	我要直接結論了
2656100	2657100	好啦
2657100	2658100	不要太焦慮啦
2658100	2659100	這是個過年
2659100	2660100	就好好玩就好了
2660100	2661100	可惡
2661100	2662100	好
2662100	2663100	一號淺淺給你的建議啦
2663100	2664100	然後再來這個是充滿怨念
2664100	2665100	以及被自由背叛的十一
2665100	2666100	他說的自由是你
2666100	2667100	我
2667100	2668100	沒錯
2668100	2669100	他說
2669100	2670100	阿段
2670100	2671100	我好恨
2671100	2672100	啊啊啊啊啊
2672100	2673100	今天如往常般
2673100	2674100	邊收攤
2674100	2675100	邊聽我們的podcast
2675100	2676100	好有聊天的bgm buff
2676100	2677100	治療了我疲憊的身心
2677100	2678100	直到脆脆的哼哼
2678100	2679100	那個
2679100	2680100	啊啊啊啊啊
2680100	2681100	跑出來一瞬間
2681100	2682100	他全身的細胞
2682100	2683100	都在那裡
2683100	2684100	全身的細胞
2684100	2685100	都在雀躍著
2685100	2686100	他們歡快的吶喊著
2686100	2688100	這個我知道
2688100	2689100	就是他猜到了
2689100	2690100	他猜到了
2690100	2691100	他說
2691100	2692100	我覺得他文筆真的很好
2692100	2693100	他說
2693100	2694100	我本來以為
2694100	2695100	我終於迎來人生高光的時刻
2695100	2696100	這輩子
2696100	2697100	我竟然可以離脆脆哼哼
2697100	2698100	這麼近
2698100	2699100	屋屋屋屋屋屋屋屋屋屋
2699100	2700100	屋屋屋屋屋屋屋屋屋屋
2700100	2701100	屋屋屋屋屋屋屋屋屋屋屋屋
2701100	2702100	阿段
2702100	2703100	就是阿段
2703100	2704100	我以為
2704100	2705100	你在平口與腦薄弱那一集
2705100	2707100	我們都這麼摯愛可愛的鴨鴨
2713100	2715100	哈哈哈哈哈哈
2715100	2716100	他說
2716100	2717100	唯一一次可以驕傲
2717100	2718100	我只是比你早餐而已啊
2718100	2719100	你知道他講話
2719100	2720100	他說
2720100	2721100	唯一一次可以驕傲的
2721100	2723100	說這次我終於知道了
2723100	2724100	的這個機會
2724100	2726100	就被阿段施法給中斷了
2726100	2727100	嗯
2727100	2728100	對
2728100	2729100	然後聽到脆脆的下一首
2729100	2730100	嗯
2730100	2731100	他滿臉問號
2731100	2732100	這啥
2732100	2733100	這到底是啥
2733100	2735100	這次迎來的大喜大悲
2735100	2736100	淒涼與絕望
2736100	2737100	平時都用Spotify
2737100	2739100	聽我們的Podcast的人
2739100	2741100	被哀怨驅使來Apple留言了
2741100	2742100	屋屋
2742100	2743100	阿段
2743100	2744100	是你的新朋友嗎
2744100	2745100	對啊
2745100	2746100	所以我猜到
2746100	2747100	所以我就跟你說
2747100	2748100	不要亂爆
2748100	2749100	哈哈哈
2749100	2750100	討厭
2750100	2751100	我猜到了
2751100	2752100	我猜到還不行
2752100	2753100	我怎麼放在心裡
2753100	2754100	你們大家留言啊
2754100	2755100	你要不要大家參與這個遊戲啊
2755100	2756100	你這爆雷
2756100	2757100	一時雙前加活動場
2757100	2758100	超討厭的
2758100	2759100	我
2759100	2760100	我跟你講
2760100	2761100	這個
2761100	2762100	這個鄭石依
2762100	2763100	這一位先生的留言
2763100	2764100	我非常的理解你的心緒
2764100	2765100	因為我當下
2765100	2766100	我覺得我被背叛了
2766100	2767100	我想說
2767100	2768100	你跟我講出來
2768100	2770100	你就放在心裡就好了
2770100	2771100	不太簡單
2771100	2772100	大家失望啊
2772100	2773100	怎麼會
2773100	2777140	就是有时候游戏就是要有一些简单的关卡跟懒的关卡
2777140	2779560	诶 我觉得我是一个那个门槛诶
2779560	2780340	蛤 什么门槛
2780340	2783100	就是如果被我听出来的话 表示这题太容易啦
2783100	2784760	你说简单到不值得一猜是不是
2784760	2785100	对呀
2785100	2787260	可是这他就是我们这一百几
2787260	2788940	快要一百几以来他第一次猜对
2788940	2791340	他可能是这些人里面程度比较差的人
2791340	2792440	哈哈哈哈
2792440	2794800	他好不容易可以考及格
2794800	2797600	然后老师就说这次考试成绩不算
2797600	2798860	超级的 出太简单了
2798860	2800260	好 出太简单了对啊
2800260	2801860	没有鉴别度啊
2801860	2802860	超可怜的诶
2802860	2803560	诶 试一
2803560	2805100	好啦 你还会有下一次啦
2805100	2805400	嗯
2805400	2807900	下次还是会有你猜得到的歌啦 好不好
2807900	2808900	这个是一个笑话
2808900	2809100	嗯
2809100	2810400	他叫费w
2810400	2811700	应该是废屋的意思啦
2811700	2812260	嗯
2812260	2813560	碎碎笑出奶
2813560	2817560	他说有一天小红帽要帮妈妈拿做好的佛跳墙给奶奶
2817560	2819620	因为附近常常会有山贼出没
2819620	2821320	出门前呢 妈妈就耳提面面跟小
2821320	2823900	小红帽要帮妈妈拿做好的佛跳墙给奶奶
2823900	2824400	对
2824400	2826620	以故事的设定比较吵
2826620	2828060	佛跳墙这个附近
2828060	2829900	我想说很烫 他端很远
2829900	2832400	对 他要怎么用袋子装吗 还是
2832400	2832860	所以冷
2832860	2833360	宅热的啊
2833360	2834360	保鲜盒
2834360	2835860	应该是冷的吧
2835860	2837360	包装要放在旺里面
2837360	2838100	旺里面吧
2838100	2840200	那你就用另外装啊 就跟那个
2840200	2842100	他奶奶那边有适合的加热工具吗
2842100	2843100	那是针笼欸
2843100	2845020	奶奶就想要住在笼子里
2845020	2848020	不是像那个板德一样 他是用保鲜盒封起来的吗
2848020	2850520	哦 然后很烫 然后就冲过去这样
2850520	2851700	哦 也有可能
2851700	2852700	好
2852700	2855720	不是 我其实不太懂他这个前提设定
2855720	2856820	因为跟后面故事没有关系
2856820	2859020	是不太想跟这些事无关是不是
2859020	2860260	对 无关
2860260	2860860	好
2860860	2862400	好 出门前妈妈就耳提面面跟小红帽
2862400	2864400	说你千万要小心哦 这样
2864400	2866400	然后小红帽就开开心心的出门了
2866400	2867900	过没有多久 果不其然
2867900	2869400	由于妈妈立下了flag
2869400	2871900	他只是想帮这个笑话增加一点年味而已
2871900	2873400	有可能
2873400	2874900	是个过年版的笑话
2874900	2876400	很用心欸
2876400	2878400	哇 魏巫 你好棒哦
2878400	2880400	然后他就说过了没多久
2880400	2887400	他真的遇到了附近恶名昭昭的大乌龟山贼团
2887400	2889400	然后小红帽就非常害怕 问他说
2889400	2892400	你 你 你们 你们要劫财还是劫财
2892400	2895400	好 这个时候大乌龟统领就谢谢了
2895400	2896400	笑着跟他说
2896400	2898400	借你 借你
2902400	2904400	这个超棒的欸
2904400	2907400	借你 借你 很棒
2907400	2911400	我觉得他帮这个笑话增加很多细节
2911400	2912400	对 我觉得厉害在这边
2912400	2914400	因为这个笑话我以前应该听过
2914400	2916400	这个画面感很够欸
2916400	2917400	但是因为他
2917400	2919400	一开始说他送了佛跳墙
2919400	2920400	后来他又帮那个
2920400	2922400	那个借你归去了
2922400	2924400	而且其实不一定要是山贼
2924400	2925400	而且他是大乌龟
2925400	2926400	对
2926400	2928400	主角其实也不需要是小红帽
2928400	2929400	没错
2929400	2931400	就这个画面有太多地方都有可能出问题
2931400	2935400	对 所以你的脑子你的那个画面感是很够的
2935400	2936400	他把那个梗藏得很深
2936400	2937400	那你不会一下就猜到
2937400	2938400	对
2938400	2940400	哇 那个超级完美笑话
2940400	2941400	还行 还行
2941400	2942400	近期听到最棒的欸
2942400	2943400	这个借你 借你
2943400	2945400	升级版的感觉
2946400	2949400	好 再来这一则是来自留言的留言
2949400	2951400	最近常常跟朋友推荐我们的pocket
2951400	2953400	那朋友都会问说
2953400	2954400	哦 是哦
2954400	2956400	那好卫他们的这个主题是什么
2956400	2958400	就是我们pocket的主轴是什么
2958400	2959400	对对对
2959400	2960400	他说我第一个想到的就是大便
2960400	2961400	然后跟便秘
2961400	2962400	没有没有没有
2962400	2964400	他说实在不知道要怎么介绍
2964400	2966400	可不可以请好卫三人组自己集思广益一下
2966400	2968400	到底要怎么跟别人介绍你们的pocket
2968400	2969400	给陌生听众
2969400	2970400	啊啊啊崩溃
2970400	2971400	我们的频道呢
2971400	2974400	是一个基于对日常生活中的
2974400	2975400	观察
2975400	2977400	所提出来的一些
2977400	2980400	对这个社会人文现象的一些反思
2980400	2981400	大概是这样的
2981400	2982400	哦
2982400	2983400	大概这么一说
2983400	2984400	你很棒
2984400	2985400	是不是
2985400	2986400	我就理解得很透彻
2986400	2988400	你是画画那个荧光笔的高手
2988400	2989400	对啊
2989400	2990400	像上一集
2990400	2992400	上一集本来我的这个标题
2992400	2993400	是打说
2993400	2995400	那个奇迹生日
2995400	2996400	然后跟一些什么
2996400	2997400	然后跟一点点大便
2997400	2999400	很多人问为什么后面删掉了
2999400	3000400	后面删掉
3000400	3002400	因为我后来想想
3002400	3005400	就是我还是不要把大便这件事情
3005400	3007400	好像很骄傲的要放在标题上
3009400	3010400	并没有想要
3010400	3011400	并没有想要
3011400	3012400	并没有想要
3012400	3013400	但是一直就是
3013400	3014400	会打那个标题
3014400	3015400	是不是在那种
3015400	3016400	我刚讲很累的时候
3016400	3017400	嗯
3017400	3018400	脑子一片混沌的时候
3018400	3019400	脑子一片混沌的时候
3019400	3021400	然后这个做人的底线开始有点松动的时候
3021400	3024400	不小心让那些农场标题窜进来
3024400	3025400	哦
3025400	3026400	稍微击碎了我的防线
3026400	3028400	因为我们是基于对日常生活的观察
3028400	3030400	日常生活就是一些吃喝拉撒
3030400	3032400	难免会有一些对排泄物的观察
3032400	3034400	吃喝拉撒25%就撒嘛
3034400	3035400	对嘛
3035400	3036400	如果我说我特别不讲话
3036400	3038400	那是不是我刻意在回避他什么
3038400	3039400	哦
3039400	3040400	对不对
3040400	3041400	对不对
3041400	3042400	嗯
3042400	3043400	是不是你都不用上厕所
3043400	3044400	对怎么可能
3044400	3045400	对啊
3045400	3046400	对嘛
3046400	3047400	那你是不是就对这个生活观察不够透彻
3047400	3048400	对嘛
3048400	3049400	对嘛
3049400	3050400	那你是不是就对这个生活观察不够透彻
3050400	3051400	没错
3051400	3052400	哦
3052400	3053400	嗯
3053400	3054400	总而言之就是这样
3054400	3055400	它就会包括在我们的社会观察体验的一部分
3055400	3056400	对对对对
3056400	3057400	啊就是
3057400	3058400	就是人是很立体的
3058400	3059400	我们每个人格都是很立体的
3059400	3060400	你这个
3060400	3061400	所以你从
3061400	3062400	这个留言你好有话讲
3062400	3063400	我想说
3063400	3064400	你从任何不同角度去看
3064400	3065400	就可以看到不同的面向
3065400	3066400	嘿
3066400	3067400	对
3067400	3068400	啊你看到什么就
3068400	3069400	心中有佛
3069400	3070400	哦
3070400	3071400	万物皆佛
3071400	3072400	万物皆佛
3072400	3073400	嘿是是是
3073400	3074400	好好
3074400	3075400	然后再来
3075400	3078400	这个阿群与阿莎的乱买日志流的言
3078400	3079400	好
3079400	3080400	她说有一次在逛Costco
3080400	3083400	就想说漱口水平常使用量真的蛮高的
3083400	3085400	就挑了一款他们自有品牌的漱口水
3085400	3087400	一开始觉得很开心
3087400	3089400	想说哇超大罐超满足
3089400	3090400	就倒了一口
3090400	3091400	就这一口呢
3091400	3094400	就让她从舌头开始整个麻到整个口腔
3094400	3096400	瞬间觉得有一颗炸弹在她嘴巴里
3096400	3097400	想说
3097400	3100400	怎么可能有人可以忍着把这整个三大罐
3100400	3101400	全部都漱完用完
3101400	3102400	因为她上网查
3102400	3104400	这个东西卖的很好
3104400	3105400	对啊
3105400	3106400	然后评价很好
3106400	3108400	然后她就仔细的再上网查了一次
3108400	3109400	嗯
3109400	3111400	她说结果网路上查了许多贴文都写着
3111400	3113400	这一牌超好用超推超推超推
3113400	3115400	用来洗马桶很棒
3115400	3116400	哦
3116400	3117400	啊
3117400	3118400	是不是也是紫色的
3118400	3119400	不是吧
3119400	3121400	那个Costco应该都是紫色的吧
3121400	3122400	啊他们自己也是紫色吗
3122400	3123400	Costco的品牌
3123400	3124400	他们自己那个自有品牌都是紫色的
3124400	3125400	哦是哦
3125400	3126400	对啊
3126400	3127400	因为紫色的东西都很凶啊
3127400	3128400	要小心啊
3128400	3129400	哈哈哈
3129400	3130400	对
3130400	3133400	这个标题是想要推荐给阿段时尚最猛的漱口水
3133400	3134400	呵
3134400	3138400	好这个Cmoikako这个留言
3138400	3140400	标题叫做阿段好帅啊
3140400	3141400	嗯
3142400	3144400	怎样你自己选的比他脾气好
3144400	3145400	他说啊啊啊啊
3145400	3148400	留言好多次都没有念到觉得很气馁气气气
3148400	3150400	所以他这次选了一个大招
3150400	3152400	就是要在标题的地方夸奖阿段就OK了
3152400	3153400	嗯
3153400	3154400	好
3154400	3156400	我为什么会折这个留言呢
3156400	3157400	为什么
3157400	3158400	我觉得这个人非常之衰
3158400	3159400	为什么
3159400	3160400	就他据他所说
3160400	3161400	很多次都没有被念到
3161400	3162400	对
3162400	3165400	然后他这次觉得他终于学到了这个key point
3165400	3167400	这个关键就是要称赞你
3167400	3168400	对
3168400	3169400	好巧不巧
3169400	3170400	这个留言是我接的
3170400	3171400	哦
3171400	3172400	我觉得他太可怜了
3172400	3174400	所以平常来说你会略过
3174400	3175400	对
3175400	3176400	我其实已经略过他了
3176400	3177400	悲悯之心
3177400	3178400	对
3178400	3181400	我当下这次看到以后就翻了一个白眼
3181400	3182400	然后我就滑过了几个之后
3182400	3183400	大概过了四五个人之后
3183400	3184400	我又
3184400	3185400	哎呀
3185400	3186400	真的好可怜啊
3186400	3188400	我就又滑回来
3188400	3189400	哦
3189400	3190400	加起来
3190400	3191400	然后他后面就说什么
3191400	3192400	好这不是重点
3192400	3194400	你好帅不是重点
3194400	3195400	是
3195400	3198400	他说他前几天去看了很烦的照片傻眼了好几秒
3198400	3199400	我本来以为他讲一些就是
3199400	3200400	哦看起来太凶了
3200400	3201400	什么什么之类的
3201400	3202400	就他说
3202400	3203400	好像米心玄师啊
3203400	3204400	哭
3206400	3207400	这整个留言就在称赞你们两个啊
3207400	3209400	到底关我屁事
3209400	3211400	米心玄师基本上他只露出半张脸
3211400	3212400	嗯
3212400	3214400	只要头发长一点就会像米心玄师
3214400	3215400	嗯
3215400	3218400	找一个高高瘦瘦的竹竿状的人
3218400	3219400	嗯
3219400	3220400	就还该入头
3220400	3221400	对
3221400	3222400	而且米心玄师并不以帅著称
3222400	3223400	是
3223400	3224400	那是以有才华著称
3224400	3225400	拖把
3225400	3227400	你把拖把反过来放
3227400	3228400	就会像米心玄师
3231400	3234400	好不容易有人就是留言称赞他
3234400	3235400	你怎么这样
3235400	3236400	拖把好精准哦
3236400	3237400	你把拖把在那边甩
3237400	3238400	就像米心玄师那个MV
3238400	3239400	嗯嗯
3239400	3240400	好没事
3240400	3241400	不好意思
3241400	3243400	你小心他很多粉丝
3243400	3244400	好啦
3244400	3245400	可怜的这个
3245400	3246400	一秒卡口
3246400	3248400	我截到你的留言了
3248400	3249400	好
3249400	3250400	就达成了
3250400	3251400	缘分
3251400	3252400	缘分
3252400	3253400	缘分
3253400	3254400	如果今天不是我在看自己的留言
3254400	3255400	嗯
3255400	3256400	是你自己
3256400	3257400	嗯
3257400	3258400	你有可能不会截吗
3258400	3259400	有可能啊
3259400	3260400	对不对
3260400	3261400	你会觉得太多称赞你的留言
3261400	3262400	这只是其中一个过客
3262400	3263400	想被念到
3263400	3264400	所以一直称赞我的留言也很多
3264400	3265400	哈哈哈
3265400	3266400	对
3266400	3267400	我已经开始有点麻痹了
3267400	3268400	好
3268400	3269400	哇
3269400	3270400	好帅哦
3270400	3271400	那种大米心才会有这种困扰
3271400	3272400	对啊好帅哦
3272400	3273400	哈哈
3273400	3274400	诶
3274400	3275400	然后再来是那个YT那边的留言了
3275400	3276400	好
3276400	3277400	已经到了翠翠平常的精选的部分了
3277400	3278400	嗯
3278400	3279400	大便的方式
3279400	3280400	蛤
3281400	3282400	这也是你截的
3282400	3283400	太直白了吧
3283400	3284400	诶
3284400	3285400	你是不是大便担当
3285400	3286400	对啊
3286400	3287400	最近这几周是你自己提的
3287400	3290400	我有想要就是避免这件事情
3290400	3292400	但我觉得他这个方法很棒啊
3292400	3293400	哦
3293400	3294400	对啊
3294400	3295400	他叫做萨音
3295400	3296400	嗯
3296400	3297400	第一次来留言
3297400	3298400	第一次来留言就被我截到了
3298400	3299400	想要回应阿段哥
3299400	3301400	关于裸体厕所法这件事情
3301400	3302400	他有个类似的方法
3302400	3303400	嗯
3303400	3304400	他从小到大的肠胃就很差很差很差
3304400	3305400	哦
3305400	3306400	对对对
3306400	3307400	常常便秘
3307400	3308400	嗯
3308400	3309400	然后到这里的时候想说
3309400	3310400	嘖
3310400	3311400	这样算便秘吗
3311400	3312400	靠北
3312400	3313400	你是不是很严重了啦白痴啊
3313400	3314400	我很常啊
3314400	3315400	我就觉得还好
3315400	3316400	我很常就是
3316400	3317400	有印象中我在大便的时候
3317400	3318400	通常都是我生理期的时候
3318400	3319400	你就是便秘代表
3319400	3320400	你就是便秘到头痛的人
3320400	3321400	哦有道理
3321400	3322400	胃痛啦
3322400	3323400	然后他说有一次呢
3323400	3324400	他就想说
3324400	3325400	啊
3325400	3326400	洗澡的时候一边冲温水一边上
3326400	3327400	诶
3327400	3328400	结果惊为天人
3328400	3329400	他竟然超级顺畅的就上出来了
3329400	3331400	身体被温暖的温水包裹着
3331400	3333400	耳边还有水滴声落在地板的声音
3333400	3335400	缓解我紧张的情绪
3335400	3337400	这仿佛就是我这辈子出生的理由
3337400	3339400	而且上完厕所直接洗澡
3339400	3340400	一举两能根本是世界上
3340400	3342400	最强的上厕所方法
3342400	3344400	到现在我已经高饿了各位
3344400	3345400	每次洗澡都还是这样
3345400	3347400	诚挚的推荐给大家
3347400	3348400	等一下
3348400	3349400	边冲温水边上
3349400	3350400	他怎么边冲温水边上啊
3350400	3351400	我们家以前的浴室
3351400	3352400	嗯
3352400	3354400	连木桶就是在马桶旁边
3354400	3355400	是哦
3355400	3357400	我有一段时间也都是这样
3357400	3358400	高调
3358400	3359400	他说一般干湿分离
3359400	3360400	你要怎么边冲温水
3360400	3361400	对因为现在都是干湿分离
3361400	3362400	整个浴室都弄超湿这样
3362400	3363400	所以我很能理解
3363400	3365400	他说那个被温暖的雨水
3365400	3367400	包裹着大饼的那个感受
3367400	3368400	整个浴室都会弄超湿的
3368400	3369400	但是就浴室很小
3369400	3370400	本来就会湿啊
3370400	3371400	我第一个进厕所我很气
3371400	3372400	为什么
3372400	3374400	就是平常本来就很湿啊
3374400	3375400	我进去的时候都说
3375400	3376400	你刚刚在浴室里面玩水
3377400	3379400	我小时候的家就是这样啊
3379400	3380400	而且卫生只能放在那个
3380400	3381400	马桶附近
3381400	3382400	会不会干起来啊
3382400	3383400	卫生整包都会变得湿湿的
3383400	3384400	没有
3384400	3385400	我小时候我们家浴室就这么小
3385400	3386400	就是不管你怎么洗
3386400	3387400	马桶都会湿掉
3387400	3388400	哦
3388400	3389400	这样子哦
3389400	3390400	对
3390400	3391400	所以我之后就会
3391400	3392400	把衣服都脱光以后
3392400	3393400	就坐在马桶上
3393400	3394400	把临摹桶开热之后就
3394400	3395400	对
3395400	3396400	所以我非常的理解
3396400	3397400	所以你可以坐着洗澡
3397400	3398400	为什么不行
3398400	3399400	哦
3399400	3400400	坐着洗澡还蛮爽的
3400400	3401400	对啊
3401400	3402400	很舒服
3402400	3403400	而且它的高度
3403400	3404400	就不会让你觉得有蹲着
3404400	3405400	或是憋屈的感觉
3405400	3406400	哦
3406400	3407400	与此同时你的体内外
3407400	3408400	都在就是
3408400	3409400	进空的感觉
3409400	3410400	好了可以了
3410400	3411400	可以了
3411400	3412400	我们慢慢试着降低这个比例
3412400	3413400	好
3413400	3414400	观察人太多了
3414400	3415400	今天不是有一则吗
3415400	3416400	这不是观察
3416400	3417400	好 再来这个是
3417400	3419400	王绍环的留言
3419400	3420400	他说他有一个
3420400	3422400	关于时通的裂缝的个案
3422400	3423400	可以分享
3423400	3424400	就是我们上礼拜讲
3424400	3425400	那个停车场的窗台嘛
3425400	3426400	我还以为不是
3426400	3427400	我们这个礼拜讲的
3427400	3428400	是
3428400	3429400	过年变时空的裂缝
3429400	3430400	不是不是
3430400	3431400	不是来自未来的留言
3431400	3432400	不是吧
3432400	3433400	不是啊
3433400	3434400	他就说
3434400	3435400	疫情期间呢
3435400	3437400	他都在社区的庭院里面走路
3437400	3438400	那有一次抬头的时候
3438400	3439400	无意间就看到
3439400	3440400	大楼间的那种空景
3440400	3442400	不是有时候会架网子吗
3442400	3443400	哦
3443400	3444400	他在最底下
3444400	3445400	那一层的那个网子
3445400	3446400	看到了除了一些
3446400	3448400	不慎掉落的一些杂物之外
3448400	3449400	竟然有一包
3449400	3450400	玩具
3450400	3451400	完完整整的
3451400	3452400	吐司
3452400	3454400	冰冷冷的躺在那里
3454400	3456400	一整条吐司
3456400	3457400	吐司
3457400	3458400	对
3458400	3459400	吐司为什么会掉在那里
3459400	3460400	不知道
3460400	3461400	然后他不知道
3461400	3462400	已经过了多久
3462400	3463400	他说
3463400	3464400	从他疫情期间看到嘛
3464400	3465400	到现在已经过年了
3465400	3466400	他还在那里
3466400	3467400	吐司
3467400	3468400	对
3468400	3469400	他只是想想
3469400	3470400	那个东西离
3470400	3471400	那个平常走路的人
3471400	3472400	大概有8公尺这么高
3472400	3473400	哦
3473400	3474400	在那里真的是
3474400	3475400	除非是社区
3475400	3476400	真的有些人想去处理
3476400	3477400	不然也会放到
3477400	3478400	世界的尽头吧
3478400	3479400	哦
3479400	3480400	吐司
3480400	3481400	不会自然的消失吗
3481400	3482400	它被包在塑胶袋里
3482400	3483400	它只会整颗
3483400	3484400	从白的变绿的
3484400	3486400	它会变成一袋灰
3486400	3487400	对
3487400	3488400	我比较好奇
3488400	3489400	吐司怎么跑到那里去
3489400	3490400	它怎么掉出窗外
3490400	3491400	整条吐司
3491400	3492400	很难掉出窗外
3492400	3494400	都能够一片两片就算
3494400	3495400	对
3495400	3497400	就和夫妻吵架
3497400	3498400	然后他觉得
3498400	3499400	然后就想说
3499400	3500400	炸盘子什么的
3500400	3501400	会破掉
3501400	3502400	哦
3502400	3503400	所以拿一些软的东西来炸
3503400	3504400	哦
3504400	3505400	一些吐司跟枕头之类的
3505400	3506400	老公早上急急
3506400	3507400	没办法出门
3507400	3508400	来不及吃早饭
3508400	3509400	嗯
3509400	3510400	然后老婆说
3510400	3511400	我昨天那么辛苦
3512400	3513400	把吐司丢了
3513400	3514400	哦
3514400	3515400	或是老公早上来不及出门
3515400	3516400	嗯
3516400	3517400	他已经到楼下了
3517400	3518400	突然想到说
3518400	3519400	啊还没吃早餐
3519400	3520400	老婆在上面说
3520400	3521400	啊我把吐司丢下去给你
3522400	3524400	然后他中间被拦住了
3524400	3525400	失败了
3525400	3526400	哦
3526400	3527400	失败了
3527400	3528400	这也不会出来承认
3528400	3529400	OK
3529400	3530400	再来这个是阿如如的留言
3530400	3531400	手举高高
3531400	3532400	拜托选我选我
3532400	3533400	我是因为老公很爱你们
3533400	3534400	才入坑的
3534400	3535400	事情是这样的
3535400	3536400	想要麻烦三位了
3536400	3537400	今年一月初的时候
3537400	3539400	我因为子宫避所不全
3539400	3540400	安胎安不住
3540400	3542400	只能让21周多的宝宝隐产了
3542400	3544400	谢谢有你们的声音陪伴
3544400	3545400	让我不会一直陷在情绪里
3545400	3547400	可以请三位跟我老公说声加油吗
3547400	3548400	拜托
3548400	3549400	毕竟男儿有泪不轻痰
3549400	3550400	他心里一定也很难过
3550400	3553400	但却比我需要更坚强面对这一切
3553400	3554400	如果有被选到的话
3554400	3555400	先谢谢三位的吴斯拉
3555400	3556400	哦
3556400	3558400	我觉得这个真的很需要安慰
3558400	3559400	嗯
3559400	3560400	对
3560400	3561400	这个我们之前其实有讲过
3561400	3563400	关于宝宝暂时离开这件事情
3563400	3564400	嗯
3564400	3565400	对
3565400	3566400	你要跟你老公说
3566400	3567400	他只是有东西忘记拿了
3567400	3568400	对对对
3568400	3569400	对对对
3569400	3570400	所以说加油
3570400	3571400	加油
3571400	3572400	等下一个缘分来哦
3572400	3573400	好
3573400	3574400	再来这个是Yoko Lin的留言
3574400	3576400	她说这次的翠翠恒河是曼哈顿奇缘的
3576400	3578400	That's how you know
3578400	3579400	哦
3579400	3580400	上个礼拜我真的是
3580400	3582400	你们都被我套路到了对不对
3582400	3583400	没有错
3583400	3584400	嗯
3584400	3585400	因为我原本那个啊啊啊啊啊啊啊
3585400	3586400	是曼哈顿奇缘的工作歌
3586400	3588400	就是walking song
3588400	3590400	就是会有一堆鸽子蟑螂跟老鼠出来
3590400	3591400	他们家帮他打扫
3591400	3592400	哦
3592400	3593400	对
3593400	3594400	我里面最喜欢的一个段落呢
3594400	3597400	就是三只蟑螂站在一起左右摇晃说啊啊啊啊啊
3597400	3598400	帮他合音的时候
3598400	3599400	哦
3599400	3600400	然后一家人走出来看
3600400	3601400	然后因为被pog了嘛
3601400	3602400	嗯
3602400	3605400	我就想说我要怎么样就是既有趣又出其不意
3605400	3606400	哦
3606400	3607400	所以你选了一首
3607400	3608400	同一部电影的歌
3608400	3609400	哦
3609400	3610400	对
3610400	3611400	但是不同首歌了
3611400	3612400	对不同首歌
3612400	3613400	然后是女主角在公园的时候唱的歌
3613400	3614400	哦
3614400	3615400	嘿我觉得这首歌
3615400	3617400	那个环节也蛮温馨可爱的
3617400	3619400	叫做That's how you know
3619400	3620400	然后我要讲一下
3620400	3622400	一堆人在那给我猜说什么
3622400	3624400	那个啊啊啊是忐忑
3624400	3625400	忐忑
3625400	3626400	一点都不像
3626400	3627400	哈哈哈
3627400	3628400	到底在唱
3628400	3629400	忐忑你知道怎么唱吗
3629400	3658400	忐忑
3658400	3660000	忐忑 忐忑 忐忑
3660000	3661360	所以你要讲的是煎熬吧
3661360	3661920	哇
3661920	3665160	我们是认识了十二三年好吧
3665160	3666620	是吧 你要讲的是煎熬吧
3666620	3667500	对 我想是煎熬
3667500	3668880	你讲的是那个什么
3668880	3670440	欸 煎熬怎么唱啊
3670440	3671700	我也不知道煎熬怎么唱
3671700	3672960	心一跳
3672960	3673980	对对对
3673980	3675100	不是那个 不是那个
3675100	3676680	所以他们一堆人
3676680	3678880	给我那边猜公灵娜的忐忑欸
3678880	3680280	到哪里像啦
3680280	3681180	真是气死我了
3681180	3681900	不是啦
3681900	3683820	是曼哈顿学院的walking song啦
3683820	3686220	然后上个礼拜我哼的是
