start	end	text
4060000	4061000	真的完全反過來
4061000	4062000	那裡面是不是有很多
4062000	4064000	跟人數有關的內容
4064000	4065000	那還是忍者哈特力
4065000	4066000	不是嗎
4066000	4070000	那他為什麼穿著一副武士樣
4070000	4071000	那個機器貓
4071000	4072000	因為他是很舊的
4072000	4073000	古時候的機器人啊
4073000	4074000	因為他是江戶時代的機器人
4074000	4076000	對所以他是一個武士的那個
4076000	4078000	我都會把不同的卡通穿在一起
4078000	4079000	喔
4079000	4080000	哇你好厲害喔
4080000	4081000	哇那個
4081000	4082000	你要不要開一班授課啊
4082000	4083000	忍者哈特力裡面
4083000	4084000	還是狗有什麼名字
4084000	4085000	我覺得啊
4085000	4086000	獅子丸啊
4086000	4087000	想必是一個什麼丸吧
4088000	4089000	獅子丸不是嗎
4089000	4090000	對
4090000	4091000	對啊
4091000	4093000	他最喜歡吃竹輪
4093000	4094000	那我好奇竹輪是什麼
4094000	4095000	小時候在看的時候
4095000	4096000	就是那個竹輪到底是什麼
4096000	4098000	就是那個魚板一圈圈那個
4098000	4100000	花媽那拿來煮咖哩的那個
4100000	4101000	第一次吃到的時候有很失望嗎
4101000	4102000	很非常失望
4104000	4106000	跟那個銅鑼燒比起來
4106000	4107000	竹輪也太弱了吧
4108000	4109000	那個失望的
4109000	4110000	有一個那個
4110000	4111000	最近的啦
4111000	4112000	那個什麼十幾之靈
4113000	4114000	然後有一集他爸來
4114000	4116000	跑來學校跟他PK有沒有
4116000	4117000	然後做拉麵
4117000	4119000	他用了一個叫做天貝
4120000	4122000	印度尼西亞那個什麼黃豆的什麼
4122000	4124000	裡面講的多好吃多好吃
4124000	4126000	天貝難吃的要死
4127000	4128000	所以那實際上是什麼東西啊
4128000	4130000	就是一個發酵的黃豆製品
4131000	4132000	然後沒有味道
4132000	4133000	像納豆一樣的東西嗎
4133000	4134000	硬硬的納豆
4134000	4135000	硬硬的
4135000	4136000	然後反正難吃了對不對
4136000	4137000	媽詐騙
4137000	4138000	難怪腰斬
4139000	4140000	亂講
4141000	4142000	那我們
4142000	4143000	我們怎麼Ending
4143000	4144000	我們Ending
4144000	4145000	推薦一部
4145000	4148000	推薦一部值得一看的懷舊動畫
4148000	4149000	懷舊動畫
4149000	4150000	還是動畫也可以啊
4151000	4152000	現在
4152000	4153000	那個什麼
4153000	4155000	那個什麼少女什麼
4155000	4156000	那個
4156000	4157000	春宵
4157000	4158000	春宵古短
4158000	4159000	少女回憶
4159000	4161000	那個作者是誰
4161000	4162000	湯淺正明
4163000	4164000	是嗎
4164000	4165000	對
4165000	4167000	湯淺正明的我最近
4167000	4168000	系列很愛
4168000	4169000	對我非常喜歡
4169000	4170000	他看好幾遍
4170000	4172000	春宵古短不知道看了百遍
4172000	4173000	是不是有另外一個劇
4173000	4174000	也是類似的畫風
4174000	4176000	有兩三個
4176000	4177000	什麼四疊半
4177000	4178000	對四疊半
4178000	4180000	還有一個最近的是那個
4180000	4182000	那個什麼
4182000	4184000	日本神父2020吧
4184000	4185000	也是湯淺正明
4185000	4187000	然後但是怎麼說呢
4187000	4188000	我很喜歡
4188000	4189000	但是我覺得一般人
4189000	4190000	不會喜歡嗎
4190000	4191000	如果你沒辦法
4191000	4192000	就是不一定有辦法接受
4192000	4193000	那就比較Hardcore就對了
4193000	4194000	也不是Hardcore
4194000	4196000	因為他的手法就是
4196000	4197000	他其實很固定的手法
4197000	4199000	就是他一開始會讓
4199000	4200000	有一個
4200000	4201000	好像是現實世界
4201000	4202000	很具體的形象
4202000	4204000	然後很合理的劇情
4204000	4206000	很合理的人物設定等等的
4206000	4207000	後面就越來越奇怪
4207000	4208000	對後面就會
4208000	4210000	就會讓你覺得一種失控感
4210000	4211000	世界在失序的感覺
4211000	4213000	在現實世界的狀況下
4213000	4214000	然後變成很奇幻的劇情
4214000	4215000	或很奇幻的事情
4215000	4217000	所有一切都沒有要給你解釋
4217000	4218000	我們上次看一個衝浪的
4218000	4219000	也是他的
4219000	4222000	若能與你共乘海浪之上
4222000	4223000	對對對
4223000	4224000	反正他就是
4224000	4226000	一開始衝浪當作背景
4226000	4229000	然後女主角的男朋友是
4229000	4230000	那個一個消防員
4230000	4231000	消防員
4231000	4232000	對然後反正一開始也是
4232000	4233000	一切都很合理
4233000	4235000	對但是到後來就會
4235000	4237000	反正他就會突然超展開就對了
4237000	4239000	然後所有元素都會變成魔幻
4239000	4240000	如果是電影
4240000	4241000	就會突然
4241000	4242000	超展開
4242000	4244000	像我剛說日本沉默2020
4244000	4246000	他是劇
4246000	4247000	他就會
4247000	4249000	慢慢超展開
4249000	4252000	分個兩三集超展開
4252000	4253000	這樣子的感覺
4253000	4254000	然後
4254000	4255000	惡魔人
4255000	4256000	也是那個
4256000	4258000	然後跟那個乒乓也是
4258000	4259000	他畫的
4259000	4260000	乒乓不錯
4260000	4261000	這兩個都是他畫的
4261000	4262000	都是他畫的
4262000	4263000	他的人都就是有點軟軟的感覺
4263000	4264000	很多的改變
4264000	4265000	因為他蠻多
4265000	4268000	會隨著主角的精神世界
4268000	4269000	然後去改變他的畫風
4269000	4270000	對
4270000	4271000	就是他精神都開始混亂
4271000	4273000	比如說他主角發燒或幹嘛
4273000	4274000	或在
4274000	4275000	在
4275000	4276000	決勝的時候
4276000	4277000	精神開始變得脆弱還是什麼
4277000	4279000	就會開始扭曲
4279000	4280000	喔是有點像
4280000	4282000	灰夜姬那樣嗎
4282000	4284000	灰夜姬那個動畫
4284000	4285000	又不太一樣
4285000	4286000	你現在提到灰夜姬
4286000	4287000	又造成大家的困擾
4287000	4288000	真的嗎
4288000	4289000	太多背光
4289000	4290000	我們只是要介紹一個
4290000	4292000	以後再
4292000	4293000	好看欸
4293000	4294000	灰夜姬好看
4294000	4295000	對反正就是
4295000	4296000	大家可以試試看
4296000	4297000	然後他很多原作改
4297000	4299000	有原作然後改編的都很棒
4299000	4300000	像剛剛說的那個
4300000	4301000	乒乓啊
4301000	4302000	或是
4302000	4303000	惡魔人
4303000	4304000	Crybaby
4304000	4305000	藍天飛上海都有
4305000	4306000	但是喔
4306000	4307000	如果說想看惡魔人
4307000	4308000	跟那個乒乓的話
4308000	4310000	這兩個要一起看
4310000	4312000	喔你一直叫我先看
4312000	4313000	先看什麼
4313000	4314000	先看惡魔人
4314000	4315000	對你要先看惡魔人
4315000	4316000	Crybaby
4316000	4317000	看完之後
4317000	4318000	再看乒乓
4318000	4319000	他就會可以
4319000	4320000	你說什麼
4320000	4321000	會把你從深淵裡面
4321000	4322000	解救出來嗎
4322000	4323000	可能是上次就是
4323000	4324000	我第一
4324000	4325000	過年的時候回來
4325000	4327000	我就推薦他看那個
4327000	4328000	惡魔人Crybaby
4328000	4329000	然後我就
4329000	4331000	沒有我是先推薦他看乒乓
4331000	4333000	他看乒乓看了一集
4333000	4334000	他跟我說他的畫風
4334000	4335000	他不行
4335000	4336000	這真的不行啊
4336000	4337000	真的不行啊
4337000	4338000	那畫風很特殊啊
4338000	4339000	但是他原作漫畫
4339000	4340000	就是長那個樣子
4340000	4341000	然後
4341000	4342000	我說那不行
4342000	4343000	那我們看另外一部
4343000	4344000	我也覺得不錯
4344000	4345000	惡魔人Crybaby
4345000	4346000	他的就是
4346000	4347000	畫風比較沒有
4347000	4349000	乒乓這麼強烈
4349000	4350000	然後我第一看了一下
4350000	4351000	也就是
4351000	4352000	還不
4352000	4353000	也不太行
4353000	4354000	但是還可以承受
4354000	4355000	嗯
4355000	4356000	然後就看
4356000	4357000	反正他就是到後面
4357000	4358000	就會超展開嘛
4358000	4359000	超展開之後
4359000	4360000	你就會黏著
4360000	4361000	然後我們就很快
4361000	4362000	在
4362000	4363000	在看到凌晨兩三點
4363000	4364000	嗯
4364000	4365000	就把
4365000	4366000	把那個惡魔人看完
4366000	4367000	然後
4367000	4368000	看完之後我第一句話
4368000	4369000	幹著三小
4370000	4371000	他有一整天
4371000	4372000	會鬱鬱寡歡嗎
4372000	4373000	沒有沒有
4373000	4374000	什麼一整天鬱鬱寡歡
4374000	4375000	他就
4375000	4376000	他說
4376000	4377000	這看完之後
4377000	4378000	就是沒有辦法過
4378000	4379000	沒有辦法
4379000	4380000	正常過生活
4380000	4381000	然後我就說
4381000	4382000	好這個時候
4382000	4383000	凌晨三點
4383000	4384000	這個時候我們來看乒乓
4384000	4385000	所以我們就
4385000	4386000	從凌晨三點看乒乓
4386000	4387000	看到天亮
4387000	4388000	幹嘛
4388000	4389000	很無聊
4389000	4390000	可以了
4390000	4392000	我可以繼續活下去
4392000	4393000	這麼誇張
4393000	4394000	你一直這樣跟我講
4394000	4395000	但是我還是不想打開它
4395000	4396000	因為那畫風
4396000	4397000	我實在是不行
4397000	4398000	乒乓滿好看的
4398000	4399000	乒乓真的滿好看
4399000	4400000	但是畫風真的是有點
4400000	4401000	要扛過去
4401000	4402000	那一下煙
4402000	4403000	要扛過去
4403000	4404000	一開始要扛過去
4404000	4405000	我有試著想要看過乒乓
4405000	4406000	但我一集都沒辦法看完
4406000	4407000	可以啦
4407000	4408000	就是你習慣就好
4408000	4409000	習慣就很棒
4409000	4410000	不行
4410000	4411000	翠翠你要推薦
4411000	4412000	動畫嗎
4412000	4413000	我覺得遊戲人生很好看
4413000	4414000	遊戲人生
4414000	4415000	你剛剛都沒有講過
4415000	4416000	喔
4416000	4417000	你是說
4417000	4418000	現在的啊
4418000	4419000	No Game No Life
4419000	4420000	但是
4420000	4421000	就是
4421000	4423000	你感覺好像是一個永久停更
4423000	4424000	對
4424000	4425000	但是
4425000	4426000	我就是在等
4426000	4427000	我覺得這很好看
4427000	4428000	而且我覺得它設計的每個遊戲都很有趣
4428000	4430000	我覺得在現實世界裡面也可以藏
4430000	4432000	因為它有一些魔幻比較難實現
4432000	4434000	但我覺得有一些有趣的遊戲是可以
4434000	4436000	在現實世界裡面試試看
4436000	4437000	對
4437000	4438000	但是就是
4438000	4439000	提醒大家說它
4439000	4440000	雖然
4440000	4441000	因為它
4441000	4442000	背景裡面就是有很多不同的種族
4442000	4444000	它每個種族都要去跟他們對戰
4444000	4445000	對
4445000	4446000	但是
4446000	4447000	感覺好像停更了是不是
4447000	4448000	對啊
4448000	4449000	後面沒打
4449000	4450000	後來出劇場版
4450000	4451000	我們就很興奮
4451000	4452000	你記得嗎
4452000	4454000	然後我們就兩個人很興奮去看那個劇場版電影
4454000	4455000	我們還去看IMAX版喔
4455000	4456000	嗯
4456000	4457000	4D的那種
4457000	4458000	略略的
4458000	4459000	不是
4459000	4461000	因為我們以為說劇場版是講它的後面的劇情
4461000	4462000	就是延續的
4462000	4463000	延續
4463000	4465000	最後劇場版講它的前傳
4465000	4466000	然後比較悶一點
4466000	4467000	對
4467000	4468000	就是比較悲傷的故事
4468000	4469000	嗯
4469000	4470000	它的動畫是節奏很快
4470000	4472000	然後男主角很強
4472000	4473000	對
4473000	4474000	然後就是看起來看得很
4474000	4475000	很爽
4475000	4476000	很爽
4476000	4477000	對
4477000	4478000	但是它前傳是
4478000	4479000	從頭到尾都是悲慘的
4479000	4480000	就是從頭到尾都是一個悲慘的故事
4480000	4483000	他們變成那個遊戲王之前的故事就對了
4483000	4484000	完全不同的角色
4484000	4485000	但一樣的名字
4485000	4486000	有一點這種感覺啦
4486000	4487000	可以這樣子
4487000	4488000	有點
4488000	4489000	理解嘛
4489000	4490000	可以這樣理解
4490000	4491000	所以是我就覺得
4491000	4492000	如果你想看
4492000	4493000	可以去看
4493000	4494000	那個
4494000	4495000	那個叫什麼
4495000	4496000	劇集版的
4496000	4497000	動畫版的
4497000	4498000	好看
4498000	4499000	但是前傳我們說
4499000	4500000	因為我們有一個錯誤的認知
4500000	4501000	所以我們覺得很悶
4501000	4502000	對
4502000	4503000	但是它好像
4503000	4504000	蠻大受好評的
4504000	4505000	那個魚乾
4505000	4506000	他超愛
4506000	4507000	對
4507000	4508000	他超愛
4508000	4509000	對
4509000	4510000	對
4510000	4511000	對
4511000	4512000	我們沒有
4512000	4513000	沒有這些奇怪的預設的話
4513000	4514000	去看應該也是
4514000	4515000	會不錯
4515000	4516000	還可以啦
4516000	4517000	我覺得
4517000	4518000	我要推薦
4518000	4519000	命運十之門
4519000	4520000	喔
4520000	4521000	你也沒看得對
4521000	4522000	他有
4522000	4523000	他有帶我看過一次
4523000	4524000	但是我
4524000	4525000	他不是有什麼很多
4525000	4526000	很多不同的
4526000	4527000	階段嗎
4527000	4528000	時間線
4528000	4529000	有點像
4529000	4530000	有點科幻類的
4530000	4531000	對
4531000	4532000	然後
4532000	4533000	我記得我一開始看
4533000	4534000	前面兩集的時候
4534000	4535000	我很痛苦
4535000	4536000	因為它一直跳來跳去
4536000	4537000	跳來跳去
4537000	4538000	前面兩集
4538000	4539000	四集都是日常
4539000	4540000	日常翻
4540000	4541000	但是它什麼時候
4541000	4542000	開始那個時間
4542000	4543000	總是砸在一起
4543000	4544000	第七集之後吧
4544000	4545000	我看到那裡我就不行了
4545000	4546000	七八集之後
4546000	4547000	它二十幾集嘛對不對
4547000	4548000	對二十幾集吧
4548000	4549000	我看到那裡就不行了
4549000	4550000	第一集會覺得有趣
4550000	4551000	第二集開始覺得悶
4551000	4552000	然後會悶到第七集
4552000	4553000	還是第八集
4553000	4554000	前面就要扛過去
4554000	4555000	也是要扛過去
4555000	4556000	它就一下在這個時間
4556000	4557000	那個時間的時候
4557000	4558000	因為你要先有
4558000	4559000	前面那個日常
4559000	4560000	因為它是
4560000	4561000	它是一開始
4561000	4562000	就是日常翻
4562000	4563000	然後有點中二胡鬧
4563000	4564000	在日常中胡鬧這樣
4564000	4565000	給你那個平靜感
4565000	4566000	幾個宅宅的這樣
4566000	4567000	然後突然
4567000	4569000	就好像突然闖出大禍來
4569000	4570000	然後都突然面對
4570000	4571000	人生很艱難的選擇
4571000	4572000	大概這種感覺
4572000	4573000	這種感覺
4573000	4574000	要有這種衝突感
4574000	4575000	我記得我就是看到
4575000	4576000	那個時間線有點
4576000	4577000	跳跳跳跳去的時候
4577000	4578000	我就
4578000	4579000	那個大概就第一集而已吧
4579000	4580000	我覺得你應該
4580000	4581000	沒有看過第一集
4581000	4582000	沒有看超過第一集
4582000	4583000	有可能
4583000	4584000	然後就有點覺得
4584000	4585000	我就熬過之後
4585000	4586000	後面會非常精彩
4586000	4587000	對
4587000	4588000	前面太累了
4588000	4589000	要熬過去有點太累了
4589000	4590000	我覺得我們今天講的
4590000	4591000	都是很大的
4591000	4592000	就是
4592000	4593000	都算是
4593000	4594000	很大IP嗎
4594000	4595000	很有名的
4595000	4596000	可以被稱為
4596000	4597000	會被一群人
4597000	4598000	做的作品
4598000	4599000	對
4599000	4600000	都是蠻有名的
4600000	4601000	沒有看過都可以去看看
4601000	4602000	對
4602000	4603000	都可以去看看
4603000	4604000	都蠻有趣的
4604000	4605000	好
4605000	4606000	今天就先這樣吧
4606000	4607000	那掰掰
4607000	4608000	掰掰
