start	end	text
4039020	4040280	因为你没有去聊这件事情
4040280	4040920	你一直都不知道
4040920	4041860	到底为什么会这样
4041860	4042180	对
4042180	4042620	我只是想
4042620	4043220	我只是后来
4043220	4044520	我只是放弃思考这件事
4044520	4044800	我觉得
4044800	4045940	好反正我就找到
4045940	4046780	适合我的朋友了
4046780	4047820	就是你想不到
4047820	4049580	为什么会发生这种事
4049580	4050440	为什么你会突然
4050440	4051260	就是被抛弃
4051260	4051940	对对对
4051940	4053340	但是你想不到原因
4053340	4054040	你觉得这个
4054040	4055060	想这个原因很困难
4055060	4055160	对
4055180	4057520	但是讲给其他人之后
4057520	4058220	一目了然
4058220	4060420	一目了然
4060420	4061640	我可以接受
4061640	4062920	平时力量还挤
4062920	4064340	我可以接受
4064340	4065420	人家觉得我怪
4065420	4066240	但我不能觉得
4066240	4066640	不能
4066640	4067180	不太能
4067180	4069120	接受人家觉得我讨厌
4069120	4069900	对对对
4069900	4070960	我不是讨厌
4070960	4071500	是怪之后
4071500	4071820	我觉得
4071820	4072640	哦
4072640	4073180	好多了
4073180	4073920	应该真的是怪
4073920	4076200	好
4076200	4077000	我觉得今天一直
4077000	4078800	有一点自我治愈的感觉
4078800	4079980	所以要搞好人际关系
4079980	4080280	就是
4080280	4082280	讲话前先想三秒
4082280	4082740	然后
4082740	4084100	找到自己的
4084100	4084820	自杀突击队
4084820	4085060	对
4085060	4087060	对
4087060	4088200	我觉得是
4088200	4090000	找到适合自己的朋友圈
4090000	4090220	好啦
4090220	4091500	我觉得一定没有这么简单
4091500	4093740	哈哈哈哈
4093740	4094560	好
4094560	4094860	嗯
4094860	4095320	可以
4095320	4095800	嗯
4095800	4096500	好
4096500	4096740	好啦
4096740	4097340	我治愈到我了
4097340	4098600	这集可以到这里结束
4098600	4098800	哦
4098800	4099060	好
4099060	4099600	水哦
4099600	4099880	嗯
4099880	4100720	还有收获
4100720	4102360	还有收获
4102360	4102560	好
4102560	4103900	今天先到这边
4103900	4104240	嗯
4104240	4105040	大家拜拜
4105040	4105520	拜拜
4105520	4106520	拜拜
4115060	4115590	
